Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,elo_diff,p_home,p_draw,p_away,match_id,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,gf_diff,model_p_home,model_p_draw,model_p_away
E0,2025-08-22,20:00,West Ham,Chelsea,1,5,A,1,3,A,M Oliver,12,12,4,7,7,10,7,5,0,1,0,0,4.75,3.8,1.73,4.6,3.9,1.72,,,,4.94,3.95,1.74,,,,,,,5.0,4.0,1.76,4.68,3.88,1.71,5.1,4.0,1.78,1.73,2.1,1.75,2.17,1.77,2.15,1.72,2.09,1.83,2.18,0.75,1.93,1.93,1.97,1.95,1.93,1.94,1.83,1.86,1.97,2.0,4.5,3.8,1.75,4.6,3.8,1.73,,,,5.17,4.14,1.68,,,,,,,5.0,3.95,1.8,4.75,3.82,1.72,5.3,4.1,1.75,1.8,2.0,1.73,2.19,1.8,2.17,1.72,2.08,1.83,2.18,0.75,1.83,2.03,2.06,1.87,1.95,2.03,1.85,1.89,2.02,1.96,5.0,4.0,1.67,4.9,3.9,1.71,4.6,4.0,1.7,4.6,3.9,1.73,4.5,3.8,1.73,5.0,3.75,1.67,4.9,3.85,1.73,5.0,3.8,1.7,4.8,3.9,1.67,4.8,3.9,1.67,-115.06878258512256,0.2001735608909458,0.2502169511136823,0.5496094879953717,10,0.0,0.0,3.0,1.0,0.0,0.0,-1.0,0.0,0.3519639326827997,0.2491802375784702,0.39885582973873
E0,2025-08-23,17:30,Arsenal,Leeds,5,0,H,2,0,H,J Gillett,18,3,5,1,8,11,2,2,0,2,0,0,1.27,6.25,9.5,1.27,6.0,10.5,,,,1.28,6.21,9.68,,,,,,,1.29,6.25,12.0,1.27,5.93,10.61,1.3,6.6,12.0,1.53,2.5,1.57,2.47,1.63,2.5,1.55,2.38,1.62,2.58,-1.75,2.0,1.85,2.04,1.85,2.0,1.85,1.95,1.75,2.1,1.86,1.33,5.5,8.5,1.32,5.5,9.0,,,,1.34,5.55,9.7,,,,,,,1.35,5.65,10.0,1.33,5.36,8.94,1.35,5.8,11.0,1.62,2.3,1.65,2.33,1.66,2.3,1.62,2.25,1.71,2.38,-1.5,2.0,1.85,2.04,1.88,2.0,1.91,1.91,1.85,2.06,1.92,1.29,6.0,12.0,1.28,6.0,11.0,1.25,6.0,11.5,1.25,6.0,10.0,1.25,6.0,10.0,1.33,5.5,10.0,1.33,5.5,9.5,1.33,5.25,9.0,1.35,5.25,8.5,1.33,5.25,8.0,92.67337528231224,0.7480079367578973,0.1519952127492047,0.0999968504928978,15,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.4654579698458032,0.2448997507020195,0.2896422794521774
E0,2025-08-23,15:00,Bournemouth,Wolves,1,0,H,1,0,H,T Bramall,14,6,4,1,13,16,8,3,2,4,0,1,1.8,3.8,4.2,1.78,3.9,4.2,,,,1.79,3.98,4.4,,,,,,,1.82,4.0,4.5,1.79,3.88,4.24,1.85,4.0,4.6,1.73,2.1,1.76,2.16,1.79,2.1,1.72,2.06,1.8,2.2,-0.75,2.03,1.83,2.04,1.87,2.03,1.83,1.96,1.74,2.08,1.89,1.8,3.7,4.33,1.8,3.7,4.33,,,,1.81,3.88,4.59,,,,,,,1.87,3.9,4.6,1.8,3.74,4.32,1.9,3.85,4.6,1.88,1.98,1.81,2.09,1.88,2.07,1.81,1.96,1.92,2.06,-0.75,2.05,1.8,2.05,1.88,2.07,1.81,1.99,1.76,2.17,1.83,1.8,4.0,4.5,1.82,3.9,4.3,1.75,3.9,4.33,1.8,3.9,4.2,1.8,3.8,4.2,1.8,3.75,4.6,1.8,3.9,4.4,1.8,3.7,4.33,1.8,3.7,4.33,1.8,3.7,4.2,49.23365213353554,0.5256916996047432,0.2490118577075098,0.225296442687747,12,0.0,2.0,4.0,0.0,0.0,4.0,0.0,2.0,0.4472767094220513,0.2567541360158514,0.2959691545620972
E0,2025-08-23,15:00,Brentford,Aston Villa,1,0,H,1,0,H,T Harrington,9,17,2,2,11,9,2,9,1,2,0,0,3.1,3.6,2.2,3.1,3.5,2.2,,,,3.26,3.49,2.27,,,,,,,3.2,3.66,2.3,3.11,3.53,2.21,3.3,3.65,2.34,1.8,2.0,1.83,2.06,1.82,2.05,1.77,2.0,1.87,2.1,0.25,1.9,1.95,1.93,1.97,1.9,1.95,1.86,1.8,1.93,1.98,3.4,3.5,2.1,3.2,3.4,2.2,,,,3.29,3.48,2.29,,,,,,,3.5,3.6,2.28,3.25,3.45,2.18,3.5,3.65,2.22,1.88,1.98,1.99,1.92,1.91,1.98,1.85,1.91,1.96,2.02,0.25,2.03,1.83,1.94,1.98,2.03,1.93,1.92,1.78,2.04,1.93,3.2,3.5,2.3,3.15,3.65,2.23,3.1,3.6,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.5,3.6,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.1,3.4,2.25,3.2,3.4,2.2,-47.15731007777731,0.3057915057915057,0.2633204633204633,0.4308880308880308,13,0.0,1.0,3.0,1.0,0.0,0.0,-1.0,1.0,0.3048449586698226,0.2428035159010189,0.4523515254291584
E0,2025-08-23,15:00,Burnley,Sunderland,2,0,H,0,0,D,M Salisbury,7,9,2,1,9,5,4,3,0,1,0,0,2.2,3.2,3.5,2.3,3.2,3.25,,,,2.21,3.26,3.63,,,,,,,2.3,3.25,3.6,2.25,3.16,3.42,2.32,3.25,3.7,2.3,1.62,2.4,1.62,2.32,1.64,2.26,1.6,2.48,1.65,-0.25,1.9,1.95,1.89,2.01,1.9,1.95,1.81,1.87,1.97,2.0,2.35,3.2,3.2,2.37,3.1,3.2,,,,2.35,3.19,3.47,,,,,,,2.42,3.2,3.3,2.38,3.11,3.22,2.46,3.3,3.4,2.3,1.62,2.45,1.61,2.4,1.62,2.29,1.59,2.42,1.68,-0.25,2.0,1.85,2.0,1.93,2.02,1.85,1.94,1.8,2.09,1.9,2.25,3.2,3.6,2.28,3.25,3.4,2.2,3.1,3.6,2.3,3.2,3.25,2.3,3.1,3.25,2.4,3.2,3.25,2.4,3.15,3.25,2.38,3.0,3.3,2.37,3.1,3.2,2.37,3.1,3.1,-18.402682245240612,0.4317656129529684,0.2968388589051658,0.2713955281418658,14,0.0,0.0,3.0,3.0,3.0,0.0,-3.0,-3.0,0.4346287968683319,0.2661104234244751,0.2992607797071929
E0,2025-08-23,12:30,Man City,Tottenham,0,2,A,0,2,A,P Bankes,10,12,4,5,7,12,7,2,1,4,0,0,1.48,4.5,6.25,1.47,4.6,6.25,,,,1.49,5.0,6.01,,,,,,,1.5,5.0,6.5,1.48,4.7,6.08,1.52,5.1,6.6,1.44,2.75,1.48,2.73,1.52,2.75,1.46,2.62,1.53,2.86,-1.25,1.97,1.77,2.05,1.86,1.97,1.86,1.91,1.77,2.1,1.89,1.55,4.33,5.25,1.57,4.5,5.25,,,,1.51,4.93,6.07,,,,,,,1.57,4.95,5.8,1.54,4.53,5.46,1.57,4.8,6.2,1.5,2.63,1.52,2.66,1.53,2.75,1.48,2.58,1.56,2.76,-1.0,1.87,1.87,1.83,2.11,1.87,2.09,1.81,1.95,1.94,2.04,1.5,5.0,6.0,1.5,4.75,6.1,1.45,4.8,6.5,1.48,4.6,6.0,1.48,4.6,6.0,1.57,4.5,5.5,1.53,4.6,5.8,1.53,4.5,5.5,1.55,4.5,5.25,1.53,4.5,5.25,164.29894553296072,0.6386964914272737,0.2100601794027478,0.1512433291699784,11,3.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,0.4699631787838405,0.284081648466344,0.2459551727498155
E0,2025-08-24,14:00,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,A Taylor,8,9,4,1,11,11,1,3,3,3,0,0,2.35,3.3,3.1,2.35,3.3,3.0,,,,2.41,3.25,3.22,,,,,,,2.4,3.3,3.2,2.35,3.26,3.07,2.46,3.35,3.25,2.1,1.73,2.14,1.76,2.15,1.78,2.05,1.73,2.22,1.8,-0.25,2.03,1.83,2.06,1.85,2.03,1.83,1.92,1.77,2.09,1.88,2.35,3.25,3.1,2.4,3.2,3.0,,,,2.45,3.25,3.21,,,,,,,2.43,3.3,3.15,2.39,3.24,3.06,2.5,3.35,3.25,2.1,1.73,2.3,1.68,2.1,1.83,2.05,1.74,2.18,1.84,-0.25,1.99,1.74,2.1,1.84,2.04,1.81,1.95,1.77,2.13,1.88,2.38,3.3,3.2,2.38,3.3,3.15,2.3,3.25,3.0,2.37,3.3,3.0,2.37,3.25,3.0,2.4,3.3,3.1,2.4,3.3,3.15,2.4,3.3,3.0,2.4,3.2,3.0,2.4,3.2,3.0,-12.000274000812851,0.4048278591214879,0.2882865057380293,0.3068856351404828,16,1.0,0.0,0.0,3.0,3.0,1.0,-2.0,-3.0,0.4107782016841106,0.2519889493158893,0.337232849
E0,2025-08-24,14:00,Everton,Brighton,2,0,H,1,0,H,S Attwell,11,13,3,4,7,15,2,2,4,3,0,0,3.1,3.3,2.3,2.95,3.3,2.4,,,,3.16,3.36,2.38,,,,,,,3.25,3.4,2.4,3.08,3.3,2.32,3.25,3.45,2.44,2.0,1.8,2.09,1.82,2.1,1.8,2.01,1.76,2.12,1.84,0.25,1.85,2.0,1.86,2.05,1.86,2.0,1.79,1.86,1.89,2.08,2.88,3.3,2.45,2.9,3.3,2.4,,,,3.14,3.36,2.43,,,,,,,3.0,3.4,2.5,2.9,3.34,2.43,3.1,3.5,2.52,1.93,1.93,2.04,1.88,1.94,1.93,1.89,1.88,1.95,2.04,0.0,2.04,1.72,2.24,1.73,2.1,1.76,2.06,1.72,2.24,1.8,3.25,3.4,2.3,3.1,3.35,2.38,3.1,3.3,2.25,2.9,3.3,2.4,2.9,3.25,2.4,3.0,3.4,2.5,2.9,3.4,2.45,2.9,3.4,2.4,2.9,3.3,2.45,2.87,3.3,2.4,-40.05456421643794,0.3042084168336673,0.2857715430861723,0.4100200400801603,17,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.2830228991765662,0.2253741237462591,0.4916029770771746
E0,2025-08-24,16:30,Fulham,Man United,1,1,D,0,0,D,C Kavanagh,13,10,4,3,12,10,9,6,1,1,0,0,3.25,3.5,2.15,3.3,3.6,2.1,,,,3.3,3.54,2.23,,,,,,,3.35,3.65,2.2,3.27,3.53,2.13,3.5,3.65,2.24,1.8,2.0,1.85,2.04,1.8,2.07,1.77,1.99,1.9,2.08,0.25,1.98,1.88,1.97,1.93,1.98,1.88,1.91,1.75,2.04,1.93,3.4,3.6,2.05,3.4,3.5,2.1,,,,3.53,3.49,2.18,,,,,,,3.65,3.65,2.1,3.45,3.51,2.08,3.7,3.7,2.16,1.73,2.1,1.85,2.07,1.81,2.1,1.76,2.02,1.86,2.14,0.25,2.03,1.83,2.04,1.88,2.04,1.83,2.01,1.71,2.13,1.87,3.3,3.6,2.2,3.35,3.65,2.15,3.2,3.5,2.1,3.3,3.6,2.1,3.3,3.5,2.1,3.5,3.6,2.1,3.65,3.45,2.08,3.13,3.6,2.05,3.4,3.5,2.1,3.4,3.5,2.05,61.33852783993893,0.2906808305166586,0.269917914051183,0.4394012554321583,18,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.3027133835144261,0.231568377530858,0.4657182389547158
E0,2025-08-25,20:00,Newcastle,Liverpool,2,3,A,0,1,A,S Hooper,10,5,3,4,17,15,7,1,2,3,1,0,3.25,3.8,2.05,3.4,3.9,1.98,,,,3.29,3.92,2.11,,,,,,,3.45,4.0,2.1,3.3,3.83,2.02,3.45,3.95,2.12,1.57,2.38,1.58,2.49,1.57,2.55,1.53,2.43,1.58,2.58,0.25,2.03,1.83,2.06,1.85,2.03,1.83,2.0,1.68,2.12,1.86,2.9,3.6,2.3,2.9,3.6,2.25,,,,2.97,3.74,2.36,,,,,,,3.0,3.8,2.4,2.92,3.65,2.29,3.1,3.8,2.38,1.57,2.38,1.6,2.42,1.63,2.5,1.56,2.37,1.63,2.58,0.25,1.83,2.03,1.87,2.07,1.85,2.03,1.83,1.88,1.93,2.06,3.4,3.75,2.1,3.45,4.0,2.0,3.2,3.8,2.0,3.4,3.9,2.0,3.3,3.8,2.0,3.0,3.6,2.4,3.0,3.7,2.3,2.9,3.8,2.25,2.9,3.6,2.25,2.9,3.6,2.25,-69.46907981569166,0.290644529428225,0.2485775580636134,0.4607779125081616,19,1.0,0.0,0.0,3.0,4.0,2.0,-2.0,-4.0,0.3462341247477359,0.2495415864411132,0.4042242888111508
E0,2025-08-30,12:30,Chelsea,Fulham,2,0,H,1,0,H,R Jones,13,11,6,3,11,17,6,4,2,2,0,0,1.55,4.33,5.25,1.55,4.5,5.25,,,,1.57,4.37,5.75,,,,,,,1.57,4.5,6.0,1.55,4.35,5.6,1.62,4.4,6.0,1.67,2.2,1.71,2.22,1.71,2.22,1.67,2.16,1.74,2.28,-1.0,1.95,1.9,1.97,1.93,1.95,1.91,1.89,1.87,2.05,1.92,1.67,3.9,4.75,1.68,3.9,4.8,,,,1.67,3.97,5.49,,,,,,,1.73,4.1,5.5,1.67,3.93,5.03,1.76,3.95,5.4,1.85,2.0,1.78,2.13,1.85,2.12,1.79,1.98,1.9,2.08,-1.0,2.2,1.65,2.16,1.78,2.2,1.76,2.09,1.7,2.32,1.74,1.57,4.33,6.0,1.56,4.4,5.8,1.55,4.2,5.75,1.53,4.5,5.5,1.53,4.5,5.5,1.73,4.0,5.5,1.66,4.1,5.2,1.65,3.9,5.25,1.67,3.9,4.8,1.67,3.9,4.8,72.77246159908827,0.6048853824355068,0.2165294094168673,0.1785852081476258,23,2.0,2.5,0.5,1.0,1.0,1.0,1.0,1.5,0.3646059549975299,0.2603761099398763,0.3750179350625937
E0,2025-08-30,17:30,Leeds,Newcastle,0,0,D,0,0,D,P Bankes,10,8,1,2,10,15,5,5,1,1,0,0,3.5,3.4,2.1,3.25,3.5,2.15,,,,3.47,3.54,2.16,,,,,,,3.5,3.6,2.2,3.37,3.49,2.12,3.7,3.65,2.16,1.8,2.0,1.85,2.04,1.8,2.08,1.76,2.01,1.89,2.08,0.25,2.03,1.83,2.04,1.87,2.03,1.83,1.97,1.73,2.13,1.87,3.9,3.4,2.0,3.75,3.3,2.0,,,,3.16,3.55,2.33,,,,,,,3.9,3.45,2.25,3.67,3.36,2.06,3.8,3.6,2.16,2.1,1.73,2.0,1.91,2.1,1.8,2.03,1.75,2.16,1.84,0.5,1.8,2.05,1.68,2.33,1.8,2.2,1.73,2.05,1.85,2.16,3.4,3.6,2.15,3.5,3.55,2.1,3.3,3.6,2.1,3.25,3.5,2.15,3.25,3.5,2.15,3.25,3.4,2.1,3.85,3.4,2.05,3.7,3.4,2.05,3.7,3.3,2.05,3.7,3.3,2.05,-39.364445150817346,0.2705570291777188,0.2785145888594165,0.4509283819628648,21,1.5,0.5,2.5,0.5,1.0,1.5,1.0,-0.5,0.2752844216645901,0.2234955883849038,0.501219989950506
E0,2025-08-30,15:00,Man United,Burnley,3,2,H,1,0,H,S Barrott,26,6,6,3,9,9,7,1,1,5,0,0,1.33,5.25,8.0,1.36,5.25,8.25,,,,1.36,5.39,8.45,,,,,,,1.4,5.5,9.0,1.35,5.15,8.28,1.39,5.6,9.2,1.67,2.2,1.67,2.3,1.73,2.2,1.65,2.17,1.7,2.4,-1.5,2.03,1.83,2.06,1.85,2.04,1.83,1.98,1.78,2.04,1.92,1.4,5.25,7.0,1.4,5.0,7.25,,,,1.4,5.11,7.98,,,,,,,1.4,5.3,8.0,1.38,5.06,7.6,1.42,5.4,8.6,1.57,2.38,1.63,2.39,1.6,2.48,1.56,2.36,1.63,2.56,-1.25,1.88,1.98,1.89,2.03,1.88,2.05,1.76,1.99,1.9,2.08,1.33,5.5,9.0,1.37,5.2,8.0,1.33,5.25,9.0,1.36,5.25,8.0,1.35,5.0,8.0,1.36,5.0,8.0,1.38,5.3,7.5,1.36,5.0,8.0,1.4,5.0,7.5,1.4,5.0,7.5,-51.71689705438553,0.7044320516583504,0.1784561197534487,0.1171118285882007,24,0.5,0.5,1.0,1.5,1.0,1.5,-1.0,-0.5,0.4550969014368944,0.261411773966944,0.2834913245961616
E0,2025-08-30,15:00,Sunderland,Brentford,2,1,H,0,0,D,A Taylor,12,7,3,4,11,12,3,4,3,2,0,0,3.0,3.3,2.4,2.9,3.3,2.45,,,,3.03,3.24,2.53,,,,,,,3.0,3.35,2.54,2.92,3.27,2.46,3.15,3.35,2.58,2.1,1.73,2.14,1.77,2.1,1.8,2.04,1.73,2.2,1.79,0.0,2.08,1.73,2.15,1.79,2.1,1.93,1.95,1.79,2.2,1.8,3.1,3.3,2.3,3.0,3.25,2.37,,,,3.08,3.29,2.5,,,,,,,3.2,3.4,2.42,3.1,3.25,2.35,3.3,3.45,2.42,2.1,1.73,2.15,1.78,2.17,1.78,2.07,1.73,2.16,1.84,0.25,1.85,2.0,1.81,2.15,1.85,2.03,1.8,1.89,1.91,2.07,3.0,3.3,2.5,2.9,3.35,2.5,2.9,3.3,2.45,2.9,3.3,2.45,2.87,3.25,2.45,3.2,3.3,2.38,3.2,3.2,2.4,3.1,3.3,2.3,3.0,3.25,2.37,3.0,3.2,2.37,-24.611874965849893,0.316546762589928,0.2877697841726619,0.3956834532374101,20,1.5,1.5,1.0,1.5,1.0,1.5,0.0,0.5,0.3354364107879747,0.2352254215825904,0.4293381676294348
E0,2025-08-30,15:00,Tottenham,Bournemouth,0,1,A,0,1,A,S Hooper,5,20,1,6,17,13,0,8,2,4,0,0,1.73,4.2,4.2,1.72,4.0,4.5,,,,1.76,4.14,4.39,,,,,,,1.76,4.25,4.5,1.73,4.06,4.29,1.79,4.3,4.6,1.57,2.38,1.59,2.47,1.6,2.55,1.54,2.38,1.63,2.52,-0.75,1.95,1.9,1.99,1.92,1.95,1.9,1.91,1.84,2.0,1.96,1.91,3.75,3.75,1.88,3.7,3.8,,,,1.97,3.71,3.97,,,,,,,1.94,3.85,4.0,1.89,3.75,3.84,1.96,3.85,4.2,1.67,2.2,1.68,2.31,1.67,2.35,1.63,2.22,1.73,2.32,-0.5,1.93,1.93,1.98,1.94,1.93,1.95,1.85,1.91,1.96,2.03,1.73,3.75,4.2,1.76,4.2,4.3,1.73,4.1,4.33,1.73,4.0,4.5,1.73,3.9,4.4,1.9,3.6,3.75,1.88,3.85,4.0,1.9,3.8,3.75,1.91,3.7,3.8,1.91,3.7,3.8,-71.78385308145926,0.5483028720626633,0.2258485639686684,0.2258485639686684,25,3.0,2.5,0.0,1.5,1.5,2.0,1.5,1.0,0.4321963110522629,0.2413697876703828,0.3264339012773541
E0,2025-08-30,15:00,Wolves,Everton,2,3,A,1,2,A,M Oliver,12,10,4,4,15,10,2,2,0,1,0,0,2.7,3.2,2.75,2.65,3.2,2.75,,,,2.74,3.23,2.79,,,,,,,2.75,3.3,2.8,2.66,3.19,2.74,2.9,3.25,2.84,2.2,1.67,2.27,1.68,2.23,1.68,2.17,1.65,2.3,1.72,0.0,1.93,1.93,1.93,1.97,1.93,1.97,1.82,1.92,2.01,1.96,3.4,3.2,2.25,3.25,3.1,2.3,,,,3.21,3.2,2.48,,,,,,,3.4,3.2,2.38,3.33,3.11,2.32,3.55,3.3,2.38,2.5,1.53,2.49,1.59,2.5,1.6,2.43,1.53,2.6,1.6,0.25,1.88,1.98,1.83,2.11,1.88,1.98,1.84,1.86,1.96,2.02,2.75,3.2,2.8,2.63,3.3,2.8,2.63,3.25,2.7,2.62,3.2,2.75,2.62,3.1,2.75,3.4,3.1,2.38,3.35,3.15,2.38,3.4,3.13,2.3,3.3,3.1,2.3,3.25,3.0,2.3,-63.684448844836425,0.3539111200482606,0.2986125075407199,0.3474763724110195,22,0.0,0.0,2.5,1.5,1.0,0.5,-1.5,-1.0,0.274172750408783,0.2319856669096462,0.4938415826815707
E0,2025-08-31,19:00,Aston Villa,Crystal Palace,0,3,A,0,1,A,S Attwell,13,6,4,4,7,14,10,1,2,3,0,0,1.85,3.7,4.0,1.93,3.5,4.0,,,,1.9,3.69,4.21,,,,,,,1.95,3.75,4.2,1.88,3.56,4.07,1.92,3.65,4.5,1.98,1.88,2.03,1.86,2.04,1.91,1.95,1.81,2.08,1.89,-0.5,1.88,1.98,1.91,2.0,1.9,1.98,1.84,1.91,1.92,2.06,2.15,3.6,3.2,2.1,3.4,3.4,,,,2.03,3.51,3.98,,,,,,,2.15,3.65,3.6,2.09,3.51,3.44,2.18,3.6,3.7,1.8,2.0,2.04,1.88,1.91,2.05,1.8,1.96,1.86,2.14,-0.25,1.82,1.92,1.75,2.21,1.82,2.05,1.74,1.99,1.89,2.11,1.91,3.6,4.2,1.89,3.6,4.2,1.83,3.5,4.1,1.95,3.5,4.0,1.91,3.4,3.9,2.1,3.6,3.5,2.08,3.55,3.6,2.05,3.6,3.4,2.1,3.4,3.5,2.1,3.3,3.5,17.750742316913374,0.5095541401273885,0.2547770700636942,0.2356687898089172,29,0.5,0.0,0.5,1.0,0.5,0.5,-0.5,-0.5,0.4520990817735508,0.2407923074696334,0.3071086107568156
E0,2025-08-31,14:00,Brighton,Man City,2,1,H,0,1,A,D England,12,12,7,3,16,14,3,2,2,2,0,0,3.8,3.9,1.9,3.9,3.9,1.83,,,,3.92,3.89,1.91,,,,,,,4.0,4.0,1.91,3.78,3.84,1.85,4.0,4.0,1.95,1.62,2.3,1.63,2.37,1.62,2.38,1.57,2.32,1.63,2.54,0.5,1.98,1.88,1.98,1.92,1.98,1.88,1.93,1.82,2.02,1.95,3.6,3.6,2.0,3.5,3.7,1.98,,,,3.77,3.79,2.0,,,,,,,3.6,3.7,2.1,3.47,3.64,2.03,3.8,3.75,2.1,1.53,2.32,1.54,2.58,1.63,2.4,1.57,2.33,1.64,2.52,0.5,1.8,2.05,1.92,2.01,1.81,2.07,1.77,2.0,1.89,2.1,3.75,4.0,1.91,3.9,4.0,1.87,3.7,3.8,1.85,3.6,3.6,1.75,3.6,3.6,1.75,3.4,3.5,2.1,3.55,3.7,2.04,3.4,3.7,2.05,3.5,3.7,2.0,3.5,3.6,2.0,-40.89751165701773,0.2516129032258064,0.2451612903225807,0.5032258064516129,26,0.5,0.5,1.5,1.5,2.0,1.0,-1.0,-1.5,0.451586235733651,0.2317904556369885,0.3166233086293604
E0,2025-08-31,16:30,Liverpool,Arsenal,1,0,H,0,0,D,C Kavanagh,9,11,3,1,7,10,3,8,2,2,0,0,2.2,3.5,3.2,2.15,3.6,3.2,,,,2.27,3.47,3.28,,,,,,,2.25,3.6,3.25,2.2,3.49,3.17,2.28,3.55,3.45,1.73,2.1,1.76,2.14,1.81,2.1,1.73,2.06,1.8,2.2,-0.25,1.9,1.95,1.96,1.94,1.91,1.95,1.85,1.89,1.96,2.0,2.38,3.4,3.0,2.35,3.3,3.0,,,,2.4,3.53,3.05,,,,,,,2.4,3.5,3.1,2.37,3.33,3.01,2.46,3.5,3.2,1.73,2.1,1.74,2.19,1.81,2.1,1.77,2.0,1.88,2.12,-0.25,2.05,1.8,2.08,1.85,2.05,1.81,1.96,1.78,2.11,1.88,2.25,3.6,3.2,2.25,3.5,3.25,2.15,3.5,3.1,2.15,3.6,3.2,2.15,3.5,3.1,2.4,3.5,3.0,2.38,3.35,3.1,2.38,3.3,3.0,2.37,3.3,3.0,2.37,3.3,3.0,22.821028733266303,0.4317656129529684,0.2713955281418658,0.2968388589051658,28,3.0,3.5,2.0,3.0,3.0,0.0,0.0,0.5,0.3637901092906138,0.2749174871320562,0.3612924035773299
E0,2025-08-31,14:00,Nott'm Forest,West Ham,0,3,A,0,0,D,C Pawson,11,12,3,8,14,6,9,7,0,0,0,0,1.67,3.75,5.25,1.72,3.7,4.8,,,,1.69,3.98,5.13,,,,,,,1.73,3.85,5.5,1.69,3.74,5.03,1.72,4.0,5.5,1.98,1.88,1.98,1.91,2.0,1.91,1.94,1.82,2.02,1.94,-0.75,1.88,1.98,1.91,2.0,1.88,1.98,1.86,1.88,1.92,2.03,1.62,4.0,5.0,1.66,4.0,5.0,,,,1.69,4.0,5.17,,,,,,,1.69,4.2,5.5,1.65,4.01,4.98,1.71,4.2,5.4,1.68,2.05,1.81,2.08,1.8,2.15,1.72,2.07,1.77,2.26,-0.75,1.83,2.03,1.9,2.03,1.84,2.03,1.8,1.94,1.9,2.09,1.7,3.75,5.5,1.7,3.8,5.25,1.65,3.7,5.0,1.73,3.7,4.8,1.67,3.5,4.5,1.67,4.0,5.5,1.65,4.2,5.1,1.65,4.0,5.0,1.67,3.9,4.8,1.67,3.9,4.8,103.7483204733569,0.5670771224886585,0.2525383452149492,0.1803845322963923,27,2.0,2.0,1.0,0.0,0.5,4.0,2.0,1.5,0.4468947425023053,0.2502852073834585,0.302820050114236
E0,2025-09-13,12:30,Arsenal,Nott'm Forest,3,0,H,1,0,H,D England,16,5,5,1,8,11,8,4,1,1,0,0,1.38,5.0,8.0,1.39,4.8,8.0,,,,1.38,5.25,8.14,,,,,,,1.42,5.0,9.0,1.38,4.85,8.16,1.4,5.3,9.6,1.73,2.1,1.71,2.22,1.75,2.2,1.69,2.11,1.75,2.28,-1.25,1.83,2.03,1.85,2.07,1.91,2.03,1.81,1.97,1.85,2.11,1.4,4.75,7.5,1.43,4.8,6.75,,,,1.38,5.12,8.32,,,,,,,1.44,5.0,8.0,1.41,4.78,7.48,1.45,5.0,8.8,1.67,2.2,1.67,2.29,1.7,2.3,1.65,2.2,1.72,2.36,-1.25,1.98,1.88,1.86,2.05,1.98,1.98,1.89,1.9,2.03,1.96,1.4,4.6,9.0,1.38,4.9,8.5,1.36,5.0,8.5,1.4,4.8,8.0,1.4,4.8,7.5,1.4,5.0,8.0,1.41,4.8,8.0,1.4,4.8,7.5,1.4,5.0,7.5,1.4,5.0,7.0,67.26434788225811,0.6903693476009666,0.1905419399378667,0.1190887124611667,35,2.0,2.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666667,0.6666666666666667,0.4941595266003342,0.257579442297748,0.2482610311019177
