Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,p_home,p_draw,p_away,elo_diff,model_p_home,model_p_draw,model_p_away,edge_home,edge_draw,edge_away
E0,2024-08-24,15:00,Tottenham,Everton,4,0,H,2,0,H,A Taylor,13,10,7,1,11,15,12,5,0,0,0,0,1.44,4.75,6.5,1.43,5.0,6.75,1.4,5.0,7.0,1.45,4.87,7.03,1.44,4.8,7.0,1.47,5.08,6.81,1.49,5.1,7.3,1.44,4.95,6.75,1.45,5.3,7.8,1.5,2.63,1.54,2.59,1.54,2.63,1.51,2.55,1.56,2.72,-1.25,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.91,1.95,1.99,1.36,5.25,7.5,1.37,5.25,7.75,1.33,5.5,8.0,1.37,5.66,8.0,1.35,5.5,8.5,1.39,5.38,7.97,1.41,5.73,8.5,1.37,5.39,7.91,1.37,6.0,9.2,1.4,3.0,1.43,2.95,1.5,3.12,1.42,2.89,1.48,3.05,-1.5,1.99,1.94,2.01,1.92,2.11,1.97,2.0,1.88,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6558682952734998,0.19883165161975572,0.14530005310674457,12.85852469633528,0.6673063035851033,0.10012689353091518,0.23256680288398138,0.011438008311603576,-0.09870475808884054,0.08726674977723681
E0,2024-08-24,15:00,Southampton,Nott'm Forest,0,1,A,0,0,D,S Barrott,5,23,1,8,14,14,4,10,3,3,0,0,2.55,3.3,2.8,2.5,3.4,2.8,2.55,3.4,2.8,2.59,3.28,2.92,2.5,3.4,2.88,2.59,3.42,2.88,2.66,3.42,2.92,2.57,3.32,2.84,2.62,3.5,2.96,2.01,1.89,2.01,1.88,2.02,1.93,1.97,1.87,2.06,1.89,0.0,1.83,2.07,1.84,2.08,1.85,2.09,1.83,2.05,1.9,2.07,2.3,3.5,3.0,2.3,3.5,3.1,2.3,3.4,3.1,2.33,3.54,3.11,2.3,3.4,3.2,2.42,3.58,2.97,2.58,3.59,3.2,2.36,3.48,3.04,2.42,3.6,3.2,1.8,2.0,1.85,2.07,1.97,2.18,1.83,2.03,1.85,2.16,-0.25,2.03,1.9,2.03,1.88,2.19,1.91,2.03,1.84,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37265577737447064,0.2879612825166364,0.33938294010889286,-7.14147530366472,0.21279112208334228,0.12956325728119922,0.6576456206354585,-0.15986465529112837,-0.15839802523543717,0.31826268052656564
E0,2024-08-24,15:00,Man City,Ipswich,4,1,H,3,1,H,M Salisbury,14,1,5,1,4,15,10,1,2,3,0,0,1.08,12.0,21.0,1.1,12.5,23.0,1.08,13.0,31.0,1.08,13.21,25.71,1.1,11.0,26.0,1.1,12.2,27.0,1.1,14.0,34.0,1.09,12.17,26.97,1.1,15.0,34.0,1.3,3.5,1.29,3.36,1.3,3.8,1.29,3.54,,,-2.75,2.04,1.86,2.05,1.85,2.07,1.91,2.01,1.85,2.07,1.87,1.1,10.0,23.0,1.11,11.5,21.0,1.1,11.0,26.0,1.1,11.0,31.0,1.1,10.0,29.0,1.09,11.0,26.0,1.12,15.0,32.0,1.09,11.44,27.5,1.12,12.5,32.0,1.3,3.5,1.29,3.36,1.32,3.75,1.29,3.62,1.33,4.0,-2.5,1.9,2.03,1.82,2.07,1.93,2.13,1.84,2.04,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8760951188986232,0.0788485607008761,0.04505632040050063,22.85852469633528,0.7257592901569311,0.0522445221714963,0.2219961876715727,-0.15033582874169216,-0.026604038529379807,0.17693986727107208
E0,2024-08-24,17:30,Aston Villa,Arsenal,0,2,A,0,0,D,M Oliver,11,9,3,4,8,15,4,1,1,3,0,0,4.33,3.8,1.75,4.2,3.9,1.8,4.5,3.9,1.75,4.55,3.98,1.77,4.33,3.9,1.8,4.32,4.0,1.84,4.7,4.1,1.84,4.41,3.92,1.78,4.7,4.1,1.8,1.73,2.1,1.75,2.15,1.78,2.23,1.73,2.13,,,0.75,1.9,2.0,1.9,2.0,1.91,2.02,1.86,1.98,1.95,2.02,4.5,4.0,1.73,4.5,3.9,1.75,4.75,3.9,1.73,4.85,4.04,1.74,4.8,4.0,1.7,4.8,4.08,1.73,4.85,4.16,1.78,4.66,4.02,1.74,5.0,4.1,1.78,1.73,2.1,1.76,2.15,1.76,2.27,1.72,2.18,1.87,2.12,0.75,1.96,1.97,1.98,1.94,2.0,1.99,1.94,1.92,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2167429884458061,0.24697293157114222,0.5362840799830516,2.85852469633528,0.26189382630297353,0.3463340858072151,0.39177208788981144,0.04515083785716742,0.09936115423607286,-0.14451199209324017
E0,2024-08-24,15:00,Crystal Palace,West Ham,0,2,A,0,0,D,R Jones,14,18,2,3,9,17,3,3,1,1,0,0,2.15,3.6,3.2,2.15,3.5,3.2,2.15,3.5,3.3,2.17,3.68,3.33,2.2,3.5,3.3,2.19,3.76,3.31,2.21,3.76,3.36,2.17,3.63,3.25,2.24,3.7,3.45,1.73,2.1,1.76,2.15,1.81,2.19,1.76,2.1,1.82,2.18,-0.25,1.91,1.99,1.88,2.02,1.94,2.02,1.88,1.98,1.94,2.05,1.95,3.9,3.7,1.93,3.7,3.75,1.91,3.8,3.9,1.97,3.84,3.84,1.95,3.7,3.8,1.94,3.96,3.81,2.15,3.96,3.93,1.98,3.78,3.72,2.0,3.95,4.0,1.62,2.3,1.67,2.32,1.76,2.35,1.67,2.25,1.71,2.38,-0.5,1.98,1.95,1.98,1.94,2.13,1.98,1.99,1.88,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4407039020657995,0.2631981637337414,0.29609793420045905,2.85852469633528,0.2777979337664192,0.1444386855069891,0.5777633807265917,-0.1629059682993803,-0.11875947822675229,0.2816654465261327
E0,2024-08-24,12:30,Brighton,Man United,2,1,H,1,0,H,C Pawson,14,11,5,4,9,13,4,4,1,2,0,0,2.5,3.7,2.63,2.5,3.75,2.6,2.5,3.75,2.7,2.51,3.66,2.76,2.5,3.7,2.7,2.54,3.87,2.68,2.54,3.87,2.79,2.5,3.72,2.69,2.58,3.9,2.8,1.57,2.38,1.6,2.45,1.63,2.5,1.58,2.42,1.62,2.5,0.0,1.86,2.04,1.86,2.05,1.91,2.06,1.88,2.01,1.91,2.08,2.3,3.8,2.88,2.3,3.7,2.85,2.3,3.6,2.8,2.42,3.76,2.86,2.38,3.6,2.88,2.57,3.85,2.63,2.57,3.9,2.96,2.41,3.72,2.81,2.48,3.85,2.94,1.53,2.5,1.54,2.6,1.6,2.62,1.54,2.52,1.58,2.7,-0.25,2.07,1.86,2.12,1.83,2.2,1.86,2.09,1.79,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3807716387541087,0.2572781342933166,0.3619502269525748,2.85852469633528,0.4523557312647422,0.2014173548004442,0.34622691393481353,0.07158409251063352,-0.05586077949287238,-0.015723313017761253
E0,2024-08-24,15:00,Fulham,Leicester,2,1,H,1,1,D,D Bond,18,10,6,4,14,13,7,5,2,2,0,0,1.8,3.75,4.2,1.8,3.75,4.33,1.83,3.7,4.5,1.84,3.67,4.56,1.83,3.7,4.33,1.86,3.89,4.32,1.9,3.89,4.7,1.83,3.73,4.38,1.89,3.85,4.6,1.89,2.01,1.9,1.99,1.91,2.06,1.87,1.97,1.96,2.0,-0.75,2.03,1.78,2.1,1.81,2.12,1.84,2.06,1.8,2.14,1.85,1.85,3.75,4.1,1.9,3.6,4.0,1.9,3.6,4.2,1.88,3.81,4.26,1.91,3.6,4.2,1.89,3.82,4.18,1.91,3.9,4.7,1.88,3.71,4.21,1.93,3.8,4.5,1.86,2.04,1.87,2.04,1.95,2.1,1.87,1.98,1.92,2.08,-0.5,1.88,2.05,1.88,2.04,1.91,2.06,1.87,2.0,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5239520958083832,0.25149700598802394,0.2245508982035928,-7.14147530366472,0.589984932984112,0.1463853789912978,0.26362968802459014,0.06603283717572883,-0.10511162699672613,0.03907878982099733
E0,2024-08-25,14:00,Bournemouth,Newcastle,1,1,D,1,0,H,D Coote,16,14,4,5,19,8,8,9,2,2,0,0,2.9,3.8,2.2,3.0,3.9,2.2,3.0,3.8,2.2,3.05,3.73,2.28,3.0,3.8,2.25,3.05,3.95,2.25,3.06,3.95,2.32,2.99,3.8,2.25,3.15,3.95,2.3,1.57,2.38,1.61,2.43,1.61,2.5,1.56,2.44,1.62,2.56,0.25,1.92,1.98,1.91,2.0,1.95,2.0,1.9,1.94,1.96,2.01,2.55,3.6,2.6,2.5,3.7,2.65,2.5,3.6,2.7,2.63,3.66,2.68,2.6,3.6,2.62,2.68,3.7,2.58,2.68,3.75,2.74,2.57,3.65,2.64,2.66,3.75,2.78,1.57,2.38,1.58,2.49,1.66,2.55,1.57,2.44,1.62,2.58,0.0,1.93,2.0,1.94,1.98,1.94,2.04,1.92,1.97,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32453416149068326,0.24767080745341613,0.4277950310559006,-7.14147530366472,0.3944941055380126,0.2731147747201407,0.33239111974184676,0.06995994404732936,0.025443967266724543,-0.09540391131405385
E0,2024-08-25,14:00,Wolves,Chelsea,2,6,A,2,2,D,D England,12,14,4,8,13,13,5,5,2,3,0,0,4.33,4.0,1.75,4.4,4.0,1.75,4.5,4.0,1.75,4.46,4.03,1.78,4.4,4.0,1.75,4.27,4.17,1.81,4.6,4.17,1.82,4.37,4.0,1.77,4.7,4.2,1.81,1.62,2.3,1.65,2.33,1.68,2.34,1.64,2.29,1.69,2.38,0.75,1.89,2.01,1.9,2.01,1.91,2.02,1.87,1.98,1.94,2.02,3.75,3.8,1.9,3.75,3.8,1.9,3.9,3.9,1.91,3.91,3.94,1.93,3.9,3.8,1.91,4.02,3.89,1.9,4.1,3.99,1.93,3.89,3.89,1.91,4.0,4.0,1.96,1.57,2.38,1.62,2.41,1.69,2.47,1.61,2.36,1.64,2.54,0.5,1.99,1.94,1.99,1.93,2.02,1.94,1.97,1.9,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21945293518300807,0.23755780233560622,0.5429892624813857,2.85852469633528,0.26189382630297353,0.3463340858072151,0.39177208788981144,0.04244089111996546,0.10877628347160886,-0.15121717459157424
E0,2024-08-25,16:30,Liverpool,Brentford,2,0,H,1,0,H,S Attwell,19,8,8,2,10,7,9,4,2,3,0,0,1.27,5.75,11.0,1.25,6.75,10.5,1.22,7.0,11.0,1.25,7.05,10.11,1.25,6.5,11.0,1.28,6.6,10.6,1.28,7.5,11.5,1.25,6.78,10.37,1.26,7.6,12.5,1.36,3.2,1.36,3.23,1.4,3.4,1.35,3.2,,,-1.75,1.89,2.01,1.89,1.99,1.89,2.05,1.85,2.0,1.88,2.01,1.2,7.0,13.0,1.24,7.0,11.0,1.18,7.0,12.0,1.22,7.75,12.5,1.22,6.5,13.0,1.22,7.28,13.5,1.25,7.75,13.5,1.22,7.19,11.82,1.23,8.0,14.5,1.3,3.5,1.33,3.46,1.34,3.55,1.32,3.42,1.35,3.75,-2.0,2.06,1.87,2.07,1.85,2.07,1.91,2.03,1.85,2.08,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7483214528675796,0.1652814339377089,0.08639711319471147,2.85852469633528,0.5477557096253075,0.14835518863362027,0.30388910174107214,-0.20056574324227205,-0.016926245304088622,0.21749198854636068
E0,2024-08-31,17:30,West Ham,Man City,1,3,A,1,2,A,M Oliver,10,23,2,8,10,3,3,11,3,2,0,0,7.0,5.5,1.38,7.25,5.25,1.39,7.5,5.5,1.36,7.69,5.64,1.37,8.0,5.0,1.4,7.7,5.44,1.4,8.0,5.8,1.41,7.57,5.49,1.38,8.2,5.9,1.4,1.44,2.75,1.49,2.72,1.5,2.8,1.46,2.73,1.51,2.88,1.5,1.86,2.04,1.87,2.04,1.89,2.05,1.85,2.02,1.89,2.05,7.5,5.0,1.4,6.75,5.0,1.42,7.5,5.0,1.36,7.7,5.25,1.41,7.5,5.0,1.4,8.11,5.08,1.41,8.11,5.4,1.46,7.32,5.14,1.4,8.0,5.4,1.43,1.53,2.5,1.56,2.57,1.58,2.73,1.51,2.58,1.6,2.64,1.25,1.98,1.95,1.99,1.93,2.05,1.95,1.99,1.87,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1361434977578475,0.17327354260089683,0.6905829596412556,-19.281935916124667,0.2996018324844396,0.05206220399060019,0.6483359635249601,0.1634583347265921,-0.12121133861029665,-0.042246996116295454
